,geometry,ZIPCODE,OBJECTID,ESTAB,LOW_PH,AVG_PH,HIGH_PH,LOW_PC,AVG_PC,HIGH_PC,Type
50,POINT (-118.2269373337551 34.10895143989979),90065,53,4,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
51,POINT (-118.430299583147 34.00120671538216),90066,54,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
52,POINT (-118.3808571987329 34.09429898612293),90069,56,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
53,POINT (-118.1696098376545 33.96816981178405),90201,58,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
54,POINT (-118.4119168594731 34.09993513275863),90210,59,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
55,POINT (-118.4009857855576 34.06203840523325),90212,60,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
56,POINT (-118.2368741915011 33.88039495506543),90220,61,2,8602616.93053,17205233.8611,25721824.6223,34410467.7221,68820935.4442,102887298.489,PROC_ZC_pts
57,POINT (-118.2057984752192 33.88590387810496),90221,62,6,32268102.7011,64536205.4023,96481627.0764,87931653.1886,175863306.377,262915643.034,PROC_ZC_pts
58,POINT (-118.2350181753653 33.91256596710287),90222,63,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
59,POINT (-118.393780509257 34.01822188526231),90232,64,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
60,POINT (-118.1278312421159 33.94088560282271),90241,65,2,8602616.93053,17205233.8611,25721824.6223,34410467.7221,68820935.4442,102887298.489,PROC_ZC_pts
61,POINT (-118.1402985799203 33.92197675843811),90242,66,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
62,POINT (-118.4011766103193 33.91669371456866),90245,67,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
63,POINT (-118.2963210364658 33.89123623019622),90247,68,8,11214858.3196,16822287.4794,22205419.4728,33644574.9588,50466862.4382,66616258.4185,PROC_ZC_pts
64,POINT (-118.2830774563192 33.87861822961157),90248,69,2,56074291.598,84111437.3971,112036434.613,168222874.794,252334312.191,336109303.839,PROC_ZC_pts
65,POINT (-118.3158933136248 33.90121067997985),90249,70,4,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
66,POINT (-118.3478638088926 33.91451759435761),90250,71,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
67,POINT (-118.3957368879332 33.86516826175289),90254,72,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
68,POINT (-118.2163291632086 33.97668472579998),90255,73,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
69,POINT (-118.3520422315726 33.88919316453222),90260,74,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
70,POINT (-118.2002543091042 33.92359403818176),90262,75,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
71,POINT (-118.8098053260551 34.06558017480366),90265,76,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
72,POINT (-118.3962020564435 33.88929072548624),90266,77,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
73,POINT (-118.1861735143039 33.98848295223984),90270,78,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
74,POINT (-118.5440433647051 34.08122953056041),90272,79,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
75,POINT (-118.3838195988163 33.83122877126212),90277,80,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
76,POINT (-118.369645802583 33.87285626109796),90278,81,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
77,POINT (-118.1914425379419 33.94427473672628),90280,82,4,12903925.3958,23657196.559,34238415.3835,51615701.5832,94628786.2358,136953661.534,PROC_ZC_pts
78,POINT (-118.4620361290789 33.99432480064078),90291,83,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
79,POINT (-118.4470067482071 33.97798362055146),90292,84,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
80,POINT (-118.3575004422394 33.956164535388),90301,85,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
81,POINT (-118.3544651120732 33.97432680151942),90302,86,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
82,POINT (-118.3579027763841 33.93670813701161),90304,87,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
83,POINT (-118.3301662655744 33.95821579500465),90305,88,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
84,POINT (-118.4915632096663 34.01519949584472),90401,89,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
85,POINT (-118.4726119970231 34.02677590716851),90404,91,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
86,POINT (-118.4675080685586 34.01175399334245),90405,92,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
87,POINT (-118.3131543953567 33.8335780216117),90501,93,6,14067903.9941,28135807.9882,42063032.9423,38406478.5861,76812957.1722,114835370.972,PROC_ZC_pts
88,POINT (-118.3503518801531 33.84167664869751),90503,94,2,8602616.93053,17205233.8611,25721824.6223,34410467.7221,68820935.4442,102887298.489,PROC_ZC_pts
89,POINT (-118.3289218362969 33.86926974876046),90504,95,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
90,POINT (-118.3476934334083 33.80832893004447),90505,96,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
91,POINT (-118.0277527986906 34.0032814936305),90601,97,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
92,POINT (-118.0303912996409 33.96888159787146),90602,98,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
93,POINT (-118.0118737319993 33.93021175325665),90604,99,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
94,POINT (-118.0647764437768 33.97684198108723),90606,100,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
95,POINT (-118.0104975031584 33.84581981393426),90620,101,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
96,POINT (-117.9922597969978 33.87482828703553),90621,102,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
97,POINT (-118.037497609202 33.8175327646771),90630,103,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
98,POINT (-117.951579217284 33.94297720970075),90631,104,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
99,POINT (-118.008391105903 33.90239970159258),90638,105,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
100,POINT (-118.1102145818422 34.01488495515474),90640,106,4,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
101,POINT (-118.081697288872 33.90693742228076),90650,107,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
102,POINT (-118.0902678727246 33.98808968956281),90660,108,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
103,POINT (-118.0614700465934 33.93212109073673),90670,109,14,64062742.3509,108358560.516,152161235.482,215441238.741,367512150.827,517919937.845,PROC_ZC_pts
104,POINT (-117.9933833219476 33.80100833142671),90680,110,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
105,POINT (-118.0799172757408 33.86780402996167),90701,111,2,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
106,POINT (-118.067955785778 33.86778929805155),90703,112,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
107,POINT (-118.298682892292 33.79794867293781),90710,114,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
108,POINT (-118.1467562802651 33.84821475142582),90712,115,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
109,POINT (-118.0729463811957 33.8310279000095),90716,116,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
110,POINT (-118.3171908416981 33.79387274968165),90717,117,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
111,POINT (-118.0637525510077 33.79457197632689),90720,118,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
112,POINT (-118.1646413552952 33.89742206117357),90723,119,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
113,POINT (-118.2828190224253 33.7408553092801),90731,120,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
114,POINT (-118.3115515544636 33.74333197525542),90732,121,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
115,POINT (-118.0761780302104 33.76222522127972),90740,122,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
116,POINT (-118.260916786171 33.7800300468354),90744,123,6,18489760.7154,33342070.233,47936733.1194,54288597.9685,98255184.4322,141472444.686,PROC_ZC_pts
117,POINT (-118.2619965561899 33.82140847841808),90745,124,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
118,POINT (-118.2574759220065 33.85862279671124),90746,125,6,77580833.9244,116371250.887,154963493.096,254249044.099,381373566.149,507817537.772,PROC_ZC_pts
119,POINT (-118.198882141282 33.7591850445646),90802,127,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
120,POINT (-118.1222310830095 33.76161327937671),90803,128,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
121,POINT (-118.1496699593333 33.78329644316),90804,129,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
122,POINT (-118.1791659771169 33.86507747882052),90805,130,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
123,POINT (-118.1833858536131 33.80432687820078),90806,126,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
124,POINT (-118.1185662829566 33.82306138234293),90808,131,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
125,POINT (-118.220277272159 33.8192181317591),90810,132,4,9838386.06191,14757579.0929,19480004.4026,20642503.271,30963754.9065,40872156.4766,PROC_ZC_pts
126,POINT (-118.2005489715387 33.78038994392027),90813,133,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
127,POINT (-118.1423770866587 33.77185590188992),90814,134,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
128,POINT (-118.0273772093547 34.13681055932256),91006,135,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
129,POINT (-118.0470834120032 34.12818892958953),91007,136,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
130,POINT (-117.9568611452296 34.14774615074936),91010,137,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
131,POINT (-118.1097645669516 34.22455968984871),91011,138,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
132,POINT (-117.9819509866784 34.16772751954964),91016,139,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
133,POINT (-118.0499834196412 34.16862921541705),91024,140,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
134,POINT (-118.1562336391467 34.11023659928649),91030,141,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
135,POINT (-118.2486020875973 34.27090063518637),91042,142,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
136,POINT (-118.1383401852892 34.14692328060784),91101,143,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
137,POINT (-118.1642133785595 34.16660587904746),91103,144,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
138,POINT (-118.1226635662396 34.16816383270555),91104,145,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
139,POINT (-118.1658972255667 34.1383098462559),91105,146,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
140,POINT (-118.1268751505179 34.13892240332706),91106,147,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
141,POINT (-118.0862101264757 34.15857789902478),91107,148,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
142,POINT (-118.1126207968094 34.12218079907979),91108,149,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
143,POINT (-118.2881172522168 34.17027644393671),91201,150,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
144,POINT (-118.2673143040595 34.16807420248249),91202,151,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
145,POINT (-118.2631777237174 34.15238269473919),91203,152,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
146,POINT (-118.2595196184023 34.13596766131669),91204,153,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
147,POINT (-118.2422279658021 34.13656332219848),91205,154,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
148,POINT (-118.2131529418268 34.16126147409821),91206,155,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
149,POINT (-118.2432743352385 34.16903309912316),91207,156,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
150,POINT (-118.2485892509067 34.19658105319071),91208,157,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
151,POINT (-118.243830050275 34.23605234695454),91214,159,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
152,POINT (-118.7546167813568 34.14219292838305),91301,160,2,56074291.598,84111437.3971,112036434.613,168222874.794,252334312.191,336109303.839,PROC_ZC_pts
153,POINT (-118.6711657175314 34.12204374719863),91302,161,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
154,POINT (-118.6007365598609 34.19776396186006),91303,162,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
155,POINT (-118.6309242109587 34.22319693828832),91304,163,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
156,POINT (-118.5749148785206 34.21008607920765),91306,164,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
157,POINT (-118.6033432899742 34.28905842999749),91311,165,8,42106488.763,84212977.5261,125898401.401,108574156.46,217148312.919,324636727.814,PROC_ZC_pts
158,POINT (-118.9780411791512 34.14070834815506),91320,166,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
159,POINT (-118.4605776123231 34.3594550879795),91321,167,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
160,POINT (-118.5492694663249 34.23830830534146),91324,168,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
161,POINT (-118.5173716137669 34.23685942470338),91325,169,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
162,POINT (-118.4187058325733 34.25626845356254),91331,170,2,4229517.93217,8459035.86434,12646258.6172,17763975.3151,35527950.6302,53114286.1922,PROC_ZC_pts
163,POINT (-118.5391467632775 34.20056598719764),91335,171,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
164,POINT (-118.4340947756269 34.28711433164559),91340,172,4,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
165,POINT (-118.2561765138196 34.34495200796093),91342,173,4,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
166,POINT (-118.5050489882227 34.2914895346436),91344,174,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
167,POINT (-118.3964062973696 34.49880208906686),91350,175,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
168,POINT (-118.3519134743388 34.23188456291765),91352,176,6,38221864.9598,71833479.1716,104970669.719,27526485.4966,41289728.2448,54502441.2832,PROC_ZC_pts
169,POINT (-118.5679881830381 34.41729232224097),91355,177,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
170,POINT (-118.5470277129694 34.15586894137716),91356,178,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
171,POINT (-118.8793718729758 34.21441267052739),91360,179,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
172,POINT (-118.876138842822 34.14560043963248),91361,180,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
173,POINT (-118.8186186551512 34.19254836018947),91362,181,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
174,POINT (-118.5938044053764 34.15498250296649),91364,182,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
175,POINT (-118.6067654534898 34.3758609720946),91381,183,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
176,POINT (-118.6391181353252 34.55149680959057),91384,184,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
177,POINT (-118.4309639406884 34.17766081982894),91401,185,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
178,POINT (-118.4434361772072 34.22447133440286),91402,186,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
179,POINT (-118.4621419153321 34.14623368926111),91403,187,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
180,POINT (-118.4468405258974 34.20095833342963),91405,188,4,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
181,POINT (-118.4900563292232 34.20278769756169),91406,189,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
182,POINT (-118.4583647558508 34.17767217226181),91411,190,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
183,POINT (-118.4320798351462 34.14789484573231),91423,191,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
184,POINT (-118.4868921635173 34.15936131275647),91436,192,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
185,POINT (-118.3082421925727 34.1765010799873),91502,193,4,100739569.984,151109354.976,201432025.781,216747804.084,325121706.126,433289152.741,PROC_ZC_pts
186,POINT (-118.3257079414146 34.20502066012332),91504,194,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
187,POINT (-118.3462308804576 34.17449387282332),91505,195,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
188,POINT (-118.3231749842177 34.17057350525278),91506,196,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
189,POINT (-118.371148807489 34.16812106638046),91601,197,2,2114758.96608,3172138.44913,4187222.75285,8881987.65756,13322981.4863,17586335.562,PROC_ZC_pts
190,POINT (-118.3929815075149 34.13857558176389),91604,198,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
191,POINT (-118.4003020023456 34.20694191798647),91605,199,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
192,POINT (-118.388516210983 34.18673907319281),91606,200,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
193,POINT (-118.3989948568243 34.16636308363227),91607,201,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
194,POINT (-117.9073756964143 34.13336292101444),91702,202,6,11778546.8244,17667820.2366,23509979.4615,51613856.871,77420785.3065,103021258.314,PROC_ZC_pts
195,POINT (-117.9666729697496 34.0998634918129),91706,203,16,135557536.942,203336305.414,270646894.81,401055599.192,601583398.788,800819001.392,PROC_ZC_pts
196,POINT (-117.7255595270082 33.95048498186527),91709,205,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
197,POINT (-117.6592652538331 33.98710896754845),91710,206,4,12903925.3958,23657196.559,34238415.3835,51615701.5832,94628786.2358,136953661.534,PROC_ZC_pts
198,POINT (-117.7146158333284 34.12673570339655),91711,207,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
199,POINT (-117.885011592896 34.08594968653029),91723,208,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
200,POINT (-117.854425793717 34.08016588459051),91724,209,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
201,POINT (-117.5808885988073 34.09855811139707),91730,210,16,45441435.2351,73769582.0125,101694584.111,116217627.52,191148728.76,264917623.329,PROC_ZC_pts
