,geometry,NAME,OBJECTID,FID,COUNTY,Equivalent Generation,MGDavg,DayLoad,DayloadBDT,Type
52,POINT (-120.662285 35.28281),San Luis Obispo,55,52,San Luis Obispo,13616.3349951,4.5,93.5567942301,20.5824947306,AD_pts
53,POINT (-120.613983 35.098965),Oceano,56,53,San Luis Obispo,7988.24986379,2.64,54.886652615,12.0750635753,AD_pts
54,POINT (-119.705666 34.423302),Santa Barbara,64,54,Santa Barbara,24206.8177691,8.0,166.323189742,36.5911017433,AD_pts
55,POINT (-118.138687 34.69804),Lancaster,18,55,Los Angeles,43269.6867622,14.3,297.302701664,65.4065943662,AD_pts
56,POINT (-118.118454 34.57925),Palmdale,19,56,Los Angeles,28745.5961008,9.5,197.508787819,43.4519333202,AD_pts
57,POINT (-119.179008 34.19767),Oxnard,80,57,Ventura,68081.6749755,22.5,467.78397115,102.912473653,AD_pts
58,POINT (-117.292816 34.536121),Victorville,39,58,San Bernardino,40849.0049853,13.5,280.67038269,61.7474841918,AD_pts
59,POINT (-118.783951 34.26952),Simi Valley,81,59,Ventura,27535.2552123,9.1,189.192628332,41.622378233,AD_pts
60,POINT (-119.040039 34.21629),Camarillo,82,60,Ventura,40243.8345411,13.3,276.512302947,60.8327066483,AD_pts
61,POINT (-118.647324 34.155888),Calabasas,20,61,Los Angeles,25114.5734354,8.3,172.560309358,37.9632680587,AD_pts
62,POINT (-118.245911 34.052258),Los Angeles,21,62,Los Angeles,45387.783317,15.0,311.855980767,68.6083157687,AD_pts
63,POINT (-117.65287 34.063404),Ontario,40,63,San Bernardino,90775.566634,30.0,623.711961534,137.216631537,AD_pts
64,POINT (-117.304596 34.121426),San Bernardino,41,64,San Bernardino,69594.6010861,23.0,478.179170509,105.199417512,AD_pts
65,POINT (-117.397552 34.070415),Bloomington,42,65,San Bernardino,22996.4768806,7.6,158.007030255,34.7615466561,AD_pts
66,POINT (-117.315369 34.073895),Colton,43,66,San Bernardino,15220.0366723,5.03,104.57570555,23.0066552211,AD_pts
67,POINT (-118.283745 33.831265),Carson,22,67,Los Angeles,907755.66634,300.0,6237.11961534,1372.16631537,AD_pts
68,POINT (-117.0448 34.033474),Yucaipa,44,68,San Bernardino,12103.4088845,4.0,83.1615948712,18.2955508717,AD_pts
69,POINT (-117.3974 33.953117),Riverside,36,69,Riverside,88960.0553013,29.4,611.237722303,134.472298907,AD_pts
70,POINT (-116.878746 33.925693),Banning,37,70,Riverside,6687.1334087,2.21,45.9467811663,10.1082918566,AD_pts
71,POINT (-118.000603 33.66013),Huntington Beach,34,71,Orange,332843.744325,110.0,2286.94385896,503.127648971,AD_pts
72,POINT (-117.381401 33.195873),Oceanside,45,72,San Diego,28140.4256565,9.3,193.350708075,42.5371557766,AD_pts
73,POINT (-117.352814 33.158016),Carlsbad,46,73,San Diego,72196.8339962,23.86,496.058913406,109.132960949,AD_pts
74,POINT (-117.088623 33.119526),Escondido,47,74,San Diego,46598.1242054,15.4,320.172140254,70.4378708559,AD_pts
75,POINT (-117.158729 32.715244),San Diego,48,75,San Diego,1028789.75519,340.0,7068.73556405,1555.12182409,AD_pts
76,POINT (-115.564606 32.792),El Centro,16,76,Imperial,12103.4088845,4.0,83.1615948712,18.2955508717,AD_pts
77,POINT (-122.370819 40.680435),Shasta Lake,70,77,Shasta,3025.85222113,1.0,20.7903987178,4.57388771791,AD_pts
78,POINT (-121.921249 36.554852),Carmel-by-the-Sea,31,78,Monterey,4538.7783317,1.5,31.1855980767,6.86083157687,AD_pts
79,POINT (-117.282631 33.021927),Cardiff-by-the-Sea,49,79,San Diego,6051.70444227,2.0,41.5807974356,9.14777543583,AD_pts
80,POINT (-118.418526 33.919437),El Segundo,23,80,Los Angeles,907755.66634,300.0,6237.11961534,1372.16631537,AD_pts
81,POINT (-118.511093 34.413403),Santa Clarita,24,81,Los Angeles,44782.6128728,14.8,307.697901023,67.6935382251,AD_pts
82,POINT (-119.294899 34.278362),San Buenaventura,83,82,Ventura,27232.6699902,9.0,187.11358846,41.1649894612,AD_pts
83,POINT (-121.990028 38.356335),Vacaville,73,83,Solano,25114.5734354,8.3,172.560309358,37.9632680587,AD_pts
84,POINT (-115.5044370280517 32.67932511218729),Calexico,85,84,Imperial,8532.90326359,2.82,58.6289243842,12.8983633645,AD_pts
85,POINT (-119.0013236359771 35.36366691587502),Bakersfield,86,85,Kern,114195.662826,37.74,784.629647609,172.618522474,AD_pts
86,POINT (-119.2438171509269 35.77081648858267),Delano,87,86,Kern,13313.749773,4.4,91.4777543583,20.1251059588,AD_pts
87,POINT (-119.2761900114542 35.50331088278577),Shafter,88,87,Kern,17549.9428826,5.8,120.584312563,26.5285487639,AD_pts
88,POINT (-119.5597305506774 36.09060151670813),Corcoran,89,88,Kings,3631.02266536,1.2,24.9484784613,5.4886652615,AD_pts
89,POINT (-119.6513794570853 36.33497216200691),Hanford,90,89,Kings,15129.2611057,5.0,103.951993589,22.8694385896,AD_pts
90,POINT (-120.0606930173854 36.96279955800914),Madera,91,90,Madera,17307.8747049,5.72,118.921080666,26.1626377465,AD_pts
91,POINT (-120.2102170250691 39.32745040196232),Truckee,94,91,Nevada,10893.0679961,3.6,74.845435384,16.4659957845,AD_pts
92,POINT (-120.6018974573932 37.35183019611875),Atwater,93,92,Merced,18155.1133268,6.0,124.742392307,27.4433263075,AD_pts
93,POINT (-119.7896922376631 37.67463316386082),El Portal,92,93,Mariposa,1573.44315499,0.52,10.8110073333,2.37842161332,AD_pts
94,POINT (-117.7336693406487 33.62626421145478),Lake Forest,95,94,Orange,12890.130462,4.26,88.5670985378,19.4847616783,AD_pts
95,POINT (-117.6667572247323 33.50070042471607),San Juan Capistrano,96,95,Orange,19879.8490928,6.57,136.592919576,30.0504423067,AD_pts
96,POINT (-117.691503619193 33.48118884446826),Dana Point,97,96,Orange,41151.5902074,13.6,282.749422562,62.2048729636,AD_pts
97,POINT (-117.5988260665847 33.4273373656864),San Clemente,98,97,Orange,12012.6333179,3.97,82.5378829096,18.1583342401,AD_pts
98,POINT (-117.5697011033489 33.88505658363894),Corona,100,99,Riverside,27232.6699902,9.0,187.11358846,41.1649894612,AD_pts
99,POINT (-117.8330115972927 33.68640298531815),Irvine,99,98,Orange,40849.0049853,13.5,280.67038269,61.7474841918,AD_pts
100,POINT (-116.9638863654962 33.75153709506512),Hemet,101,100,Riverside,25265.8660465,8.35,173.599829294,38.1919624446,AD_pts
101,POINT (-117.1519526181676 33.50646212930862),Temecula,102,101,Riverside,41393.6583851,13.68,284.412654459,62.5707839811,AD_pts
102,POINT (-116.516954055463 33.82603563969666),Palm Springs,104,103,Riverside,17156.5820938,5.67,117.88156073,25.9339433606,AD_pts
103,POINT (-117.2571977647629 33.92011027440772),Moreno Valley,103,102,Riverside,33465.9255657,11.06,229.941809819,50.5871981601,AD_pts
104,POINT (-117.2298577077331 33.78482989455845),Perris,105,104,Riverside,41756.7606516,13.8,286.907502306,63.1196505072,AD_pts
105,POINT (-117.6864272314168 34.01467133864683),Chino,107,106,San Bernardino,45387.783317,15.0,311.855980767,68.6083157687,AD_pts
106,POINT (-117.1833432108375 34.05458600386596),Redlands,106,105,San Bernardino,36310.2266536,12.0,249.484784613,54.886652615,AD_pts
107,POINT (-120.8516550013569 35.36678577844382),Morro Bay,108,107,San Luis Obispo,3600.76414315,1.19,24.7405744742,5.44292638432,AD_pts
108,POINT (-120.6930721452745 35.6263721875814),Paso Robles,109,108,San Luis Obispo,8774.97144129,2.9,60.2921562816,13.264274382,AD_pts
109,POINT (-119.8176129204729 34.43661987294035),Goleta,110,109,Santa Barbara,31771.4483219,10.5,218.299186537,48.0258210381,AD_pts
110,POINT (-120.4188471958894 34.97232162911),Santa Maria,111,110,Santa Barbara,29834.9029004,9.86,204.993331357,45.0985328986,AD_pts
111,POINT (-122.6379060914711 38.2374279357312),Petaluma,112,111,Sonoma,16975.0309606,5.61,116.634136807,25.6595100975,AD_pts
112,POINT (-122.17492643203 39.92908194321617),Corning,113,112,Tehama,5295.24138698,1.75,36.3831977561,8.00430350635,AD_pts
113,POINT (-119.0208860945857 36.06015105348905),Porterville,115,114,Tulare,14009.6957838,4.63,96.2595460634,21.1771001339,AD_pts
114,POINT (-119.391883723078 36.54778192895054),Dinuba,114,113,Tulare,6656.87488649,2.2,45.7388771791,10.0625529794,AD_pts
115,POINT (-120.3801159159441 37.98520288193188),Sonora,117,116,Tuolomne,4992.65616487,1.65,34.3041578844,7.54691473456,AD_pts
116,POINT (-119.3404582830509 36.20599086238195),Tulare,116,115,Tulare,33950.0619211,11.22,233.268273614,51.319020195,AD_pts
117,POINT (-117.7028086347175 33.56503515173406),Laguna Niguel,118,117,Orange,27837.8404344,9.2,191.271668204,42.0797670048,AD_pts
118,POINT (-121.5867533625756 39.1471007733802),Marysville,119,118,Yuba,3631.02266536,1.2,24.9484784613,5.4886652615,AD_pts
119,POINT (-121.3884649454231 39.11557291505296),Beale AFB,120,119,Yuba,1301.11645509,0.43,8.93987144865,1.9667717187,AD_pts
